School_Year,State,NCES_LEA_ID,LEA,School,NCES_SCH_ID,Data_Group,Data_Description,Value,Denominator,Numerator,Population,Subgroup,Characteristics,Age_Grade,Academic_Subject,Program_Type,Outcome
2020-2021,GEORGIA,1304890,Thomas County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,33,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,33,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,7,,,Homeless Students,Children with one or more disabilities (IDEA),,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,16,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,13,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304950,Thomasville City,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,44,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,18,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,20,,,Homeless Students,White,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,6,,,Homeless Students,Children with one or more disabilities (IDEA),,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,3,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,16,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,23,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1304980,Tift County,,,655,Homeless Students Enrolled,5,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,48,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,41,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,8,,,Homeless Students,Children with one or more disabilities (IDEA),,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,18,,,Homeless Students,Unaccompanied Youth,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,41,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305070,Towns County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,27,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,7,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,5,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Native Hawaiian or Other Pacific Islander,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,12,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,4,,,Homeless Students,Children with one or more disabilities (IDEA),,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,5,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305100,Treutlen County,,,655,Homeless Students Enrolled,17,,,Homeless Students,,Unsheltered,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305220,Twiggs County,,,655,Homeless Students Enrolled,55,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305220,Twiggs County,,,655,Homeless Students Enrolled,31,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305220,Twiggs County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305220,Twiggs County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305220,Twiggs County,,,655,Homeless Students Enrolled,19,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305220,Twiggs County,,,655,Homeless Students Enrolled,12,,,Homeless Students,Children with one or more disabilities (IDEA),,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305220,Twiggs County,,,655,Homeless Students Enrolled,51,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305220,Twiggs County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,41,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,35,,,Homeless Students,White,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,7,,,Homeless Students,Children with one or more disabilities (IDEA),,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,3,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,30,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,7,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305250,Union County,,,655,Homeless Students Enrolled,4,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,61,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,15,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,6,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,4,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,36,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,17,,,Homeless Students,Children with one or more disabilities (IDEA),,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Migratory students,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,51,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305280,Thomaston-Upson County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,244,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,206,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,14,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,6,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,18,,,Homeless Students,White,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,51,,,Homeless Students,Children with one or more disabilities (IDEA),,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,14,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,69,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,145,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,24,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305310,Valdosta City,,,655,Homeless Students Enrolled,6,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,83,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,S,,,Homeless Students,Asian,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,48,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,14,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,13,,,Homeless Students,White,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,10,,,Homeless Students,Children with one or more disabilities (IDEA),,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,7,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,54,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,9,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,17,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305340,Vidalia City,,,655,Homeless Students Enrolled,3,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,108,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,15,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,6,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,6,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,81,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,22,,,Homeless Students,Children with one or more disabilities (IDEA),,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,6,,,Homeless Students,Unaccompanied Youth,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,79,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,18,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305370,Walker County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,221,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Asian,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,96,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,20,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,93,,,Homeless Students,White,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,29,,,Homeless Students,Children with one or more disabilities (IDEA),,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Migratory students,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,5,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,165,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,52,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305390,Walton County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,222,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Asian,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,72,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,33,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,105,,,Homeless Students,White,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,48,,,Homeless Students,Children with one or more disabilities (IDEA),,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,28,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,188,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,12,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,12,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305430,Ware County,,,655,Homeless Students Enrolled,10,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305490,Washington County,,,655,Homeless Students Enrolled,20,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305490,Washington County,,,655,Homeless Students Enrolled,10,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305490,Washington County,,,655,Homeless Students Enrolled,3,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305490,Washington County,,,655,Homeless Students Enrolled,7,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305490,Washington County,,,655,Homeless Students Enrolled,3,,,Homeless Students,Children with one or more disabilities (IDEA),,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305490,Washington County,,,655,Homeless Students Enrolled,6,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305490,Washington County,,,655,Homeless Students Enrolled,14,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305550,Wayne County,,,655,Homeless Students Enrolled,68,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305550,Wayne County,,,655,Homeless Students Enrolled,32,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305550,Wayne County,,,655,Homeless Students Enrolled,7,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305550,Wayne County,,,655,Homeless Students Enrolled,7,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305550,Wayne County,,,655,Homeless Students Enrolled,22,,,Homeless Students,White,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305550,Wayne County,,,655,Homeless Students Enrolled,15,,,Homeless Students,Children with one or more disabilities (IDEA),,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305550,Wayne County,,,655,Homeless Students Enrolled,S,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305550,Wayne County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305550,Wayne County,,,655,Homeless Students Enrolled,57,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305550,Wayne County,,,655,Homeless Students Enrolled,6,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305550,Wayne County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305550,Wayne County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Unsheltered,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305670,White County,,,655,Homeless Students Enrolled,128,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305670,White County,,,655,Homeless Students Enrolled,11,,,Homeless Students,Hispanic/Latino,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305670,White County,,,655,Homeless Students Enrolled,5,,,Homeless Students,Two or more races,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305670,White County,,,655,Homeless Students Enrolled,112,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305670,White County,,,655,Homeless Students Enrolled,23,,,Homeless Students,Children with one or more disabilities (IDEA),,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305670,White County,,,655,Homeless Students Enrolled,3,,,Homeless Students,English Learner,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305670,White County,,,655,Homeless Students Enrolled,100,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305670,White County,,,655,Homeless Students Enrolled,23,,,Homeless Students,,Hotels/motels,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305670,White County,,,655,Homeless Students Enrolled,5,,,Homeless Students,,Shelters transitional housing,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305700,Whitfield County,,,655,Homeless Students Enrolled,103,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305700,Whitfield County,,,655,Homeless Students Enrolled,3,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305700,Whitfield County,,,655,Homeless Students Enrolled,27,,,Homeless Students,Hispanic/Latino,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305700,Whitfield County,,,655,Homeless Students Enrolled,8,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305700,Whitfield County,,,655,Homeless Students Enrolled,65,,,Homeless Students,White,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305700,Whitfield County,,,655,Homeless Students Enrolled,22,,,Homeless Students,Children with one or more disabilities (IDEA),,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305700,Whitfield County,,,655,Homeless Students Enrolled,9,,,Homeless Students,English Learner,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305700,Whitfield County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Migratory students,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305700,Whitfield County,,,655,Homeless Students Enrolled,6,,,Homeless Students,Unaccompanied Youth,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305700,Whitfield County,,,655,Homeless Students Enrolled,88,,,Homeless Students,,Doubled-up,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305700,Whitfield County,,,655,Homeless Students Enrolled,10,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305700,Whitfield County,,,655,Homeless Students Enrolled,5,,,Homeless Students,,Shelters transitional housing,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305730,Wilcox County,,,655,Homeless Students Enrolled,S,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305730,Wilcox County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305730,Wilcox County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Children with one or more disabilities (IDEA),,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305730,Wilcox County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Unaccompanied Youth,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305730,Wilcox County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305760,Wilkes County,,,655,Homeless Students Enrolled,S,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305760,Wilkes County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305760,Wilkes County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Hotels/motels,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305790,Wilkinson County,,,655,Homeless Students Enrolled,S,,,Homeless Students,All Students in LEA,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305790,Wilkinson County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Black or African American,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305790,Wilkinson County,,,655,Homeless Students Enrolled,S,,,Homeless Students,White,,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305790,Wilkinson County,,,655,Homeless Students Enrolled,S,,,Homeless Students,,Doubled-up,Kindergarten through 12th grade,,,
2020-2021,GEORGIA,1305850,Worth County,,,655,Homeless Students Enrolled,17,,,Homeless Students,All Students in LEA,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305850,Worth County,,,655,Homeless Students Enrolled,12,,,Homeless Students,Black or African American,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305850,Worth County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Two or more races,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305850,Worth County,,,655,Homeless Students Enrolled,S,,,Homeless Students,White,,Pre-K through 12th grade,,,
2020-2021,GEORGIA,1305850,Worth County,,,655,Homeless Students Enrolled,S,,,Homeless Students,Children with one or more disabilities (IDEA),,Pre-K through 12th grade,,,
